index,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
10050,87,77.6,65,59,55.3,51,70,47.8,31,13,5.8,0,30.3,30.2,30.1,0.0,2018-07-09
10051,95,84.6,71,65,61.4,58,73,47.8,31,14,6.6,0,30.1,30.0,29.9,0.0,2018-07-10
10052,93,85.8,78,66,61.4,55,66,44.8,32,15,8.4,0,30.0,29.9,29.9,0.0,2018-07-11
10053,91,80.6,73,67,58.4,52,74,47.4,29,13,8.2,0,30.2,30.1,30.0,0.0,2018-07-12
10054,88,78.9,72,67,62.2,55,81,59.1,35,12,7.1,3,30.2,30.2,30.1,0.0,2018-07-13
10055,91,81.1,71,62,58.6,51,68,48.3,27,14,9.6,3,30.2,30.1,30.0,0.0,2018-07-14
10056,88,80.7,74,71,65.8,60,74,60.7,53,12,8.0,3,30.1,30.0,30.0,0.0,2018-07-15
10057,97,84.5,76,73,70.3,66,79,63.5,40,24,7.7,0,30.0,29.9,29.9,0.0,2018-07-16
10058,89,80.5,73,75,72.3,66,94,76.7,57,33,10.5,0,29.9,29.8,29.8,0.0,2018-07-17
10059,88,79.7,70,67,58.1,52,79,50.2,29,15,11.0,6,30.0,29.9,29.9,2.79,2018-07-18
10060,87,79.2,71,63,57.2,53,75,48.1,31,14,7.0,3,30.1,30.1,30.0,0.0,2018-07-19
10061,85,78.4,72,66,61.8,57,76,58.2,41,13,7.0,0,30.1,30.1,30.0,0.0,2018-07-20
10062,75,70.7,69,68,66.6,64,94,87.0,69,24,16.7,7,30.0,29.8,29.6,0.0,2018-07-21
10063,82,73.6,65,72,67.7,60,93,82.0,70,15,6.1,0,29.9,29.8,29.6,4.0,2018-07-22
10064,84,78.7,75,74,72.4,70,90,81.1,65,20,8.5,0,30.0,29.9,29.8,1.41,2018-07-23
10065,83,77.3,75,74,72.4,71,90,84.4,72,15,8.5,0,30.1,30.0,30.0,0.07,2018-07-24
10066,86,77.0,74,73,71.2,68,91,82.7,65,16,7.1,0,30.0,29.9,29.8,0.25,2018-07-25
10067,88,78.0,73,72,69.8,65,94,77.6,49,13,4.6,0,30.0,29.9,29.8,0.67,2018-07-26
10068,90,80.4,76,74,69.9,66,91,71.4,46,16,6.6,0,30.0,29.9,29.9,0.0,2018-07-27
10069,87,80.1,72,70,64.3,58,87,60.8,38,13,7.1,0,30.1,30.0,30.0,0.0,2018-07-28
10070,85,78.1,70,66,61.5,57,76,58.0,40,10,6.2,0,30.1,30.1,30.1,0.0,2018-07-29
10071,78,74.0,72,71,67.1,62,91,79.4,60,16,7.5,0,30.1,30.1,30.1,0.0,2018-07-30
10072,84,76.3,71,72,69.6,67,91,80.1,65,10,5.9,0,30.1,30.1,30.0,0.53,2018-07-31
10073,88,79.8,74,74,72.0,69,91,78.0,57,20,9.9,0,30.1,30.0,30.0,0.26,2018-08-01
10074,86,77.3,75,73,71.9,69,94,83.6,63,12,5.8,0,30.1,30.1,30.0,0.0,2018-08-02
10075,84,77.5,73,74,71.5,70,90,82.0,65,18,9.4,0,30.1,30.1,30.1,1.03,2018-08-03
10076,89,78.0,73,72,70.1,66,91,78.2,46,12,6.3,3,30.1,30.1,30.1,0.42,2018-08-04
10077,91,83.0,74,73,70.8,67,93,68.4,48,13,6.2,0,30.2,30.1,30.1,0.0,2018-08-05
10078,90,81.9,75,74,71.9,68,87,72.4,57,16,6.5,0,30.1,30.1,30.0,0.0,2018-08-06
10079,89,81.1,75,76,72.3,70,91,75.2,53,13,6.3,0,30.0,30.0,29.9,0.18,2018-08-07
10080,94,83.8,75,75,71.8,68,91,68.4,45,13,6.1,0,29.9,29.9,29.8,0.12,2018-08-08
10081,92,83.5,75,72,67.9,65,79,60.4,43,14,7.6,3,29.9,29.9,29.8,0.0,2018-08-09
10082,92,83.6,76,73,67.9,65,76,60.0,42,12,6.1,0,29.9,29.9,29.8,0.0,2018-08-10
10083,90,82.7,77,73,70.2,65,82,66.7,51,14,5.2,0,29.9,29.9,29.9,0.0,2018-08-11
10084,86,78.2,74,72,70.4,67,87,77.4,59,13,5.4,0,30.0,30.0,29.9,0.01,2018-08-12
10085,86,77.6,73,71,67.9,61,87,72.7,54,39,9.2,3,30.0,29.9,29.9,0.36,2018-08-13
10086,86,77.9,70,67,63.4,61,81,62.0,44,16,7.9,0,30.0,29.9,29.9,0.0,2018-08-14
10087,91,82.2,73,69,65.6,62,79,58.8,38,14,6.6,0,30.0,27.5,0.0,0.0,2018-08-15
10088,90,82.0,73,75,70.9,68,88,70.4,52,13,5.9,0,30.1,30.1,30.0,0.0,2018-08-16
10089,93,83.7,78,75,72.8,69,84,70.3,52,14,8.3,3,30.1,30.0,29.9,0.0,2018-08-17
10090,89,82.2,77,73,69.0,67,79,64.9,51,13,7.2,0,29.9,29.9,29.8,0.0,2018-08-18
10091,86,77.8,72,70,66.9,64,85,70.0,48,17,9.3,6,30.0,29.9,29.8,0.0,2018-08-19
10092,82,76.8,72,70,68.1,65,83,74.8,65,14,9.3,5,30.1,30.1,30.0,0.0,2018-08-20
10093,82,77.1,73,75,72.1,69,94,84.8,79,31,9.1,0,30.1,29.9,29.8,0.0,2018-08-21
10094,85,78.1,72,74,66.5,58,91,69.1,48,12,7.4,3,29.9,29.8,29.8,2.46,2018-08-22
10095,80,73.0,66,59,54.5,49,68,53.5,36,17,10.5,0,30.1,30.0,29.9,0.02,2018-08-23
10096,83,74.5,65,62,57.4,53,78,57.4,36,12,4.9,0,30.2,30.2,30.1,0.0,2018-08-24
10097,82,76.5,69,63,60.0,57,73,57.0,44,12,6.0,0,30.3,30.2,30.2,0.0,2018-08-25
10098,86,77.7,68,72,66.3,61,84,68.9,54,15,8.0,0,30.2,30.1,30.1,0.0,2018-08-26
10099,91,82.6,75,76,73.4,71,91,74.6,55,10,5.6,0,30.1,30.1,30.1,0.0,2018-08-27
10100,93,87.1,82,77,75.0,72,85,68.2,52,12,8.6,6,30.1,30.0,30.0,0.0,2018-08-28
10101,94,85.6,79,76,75.4,73,90,72.5,51,14,8.1,5,30.1,30.0,29.9,0.0,2018-08-29
10102,92,85.2,79,74,69.6,66,81,60.5,42,12,5.4,0,30.1,30.1,30.0,0.0,2018-08-30
10103,89,82.2,76,75,72.3,69,87,72.6,53,17,7.8,0,30.2,30.1,30.1,0.08,2018-08-31
10104,87,78.6,75,74,72.5,70,91,81.8,63,20,8.5,3,30.2,30.2,30.2,0.6,2018-09-01
10105,89,80.3,73,75,72.0,70,88,76.4,59,7,3.8,0,30.3,30.2,30.1,0.47,2018-09-02
10106,92,84.2,78,78,75.2,73,90,75.4,54,13,6.2,3,30.3,30.2,30.2,0.0,2018-09-03
10107,94,85.2,79,77,74.1,72,90,70.5,49,18,4.4,0,30.3,30.2,30.2,0.0,2018-09-04
10108,92,84.9,78,78,74.3,72,88,71.3,52,10,4.9,0,30.2,30.2,30.1,0.0,2018-09-05
10109,93,85.5,78,76,72.9,69,87,67.0,45,13,7.7,5,30.2,30.1,30.1,0.0,2018-09-06
10110,90,78.3,73,74,70.7,69,91,78.3,52,22,8.3,0,30.1,30.1,30.0,0.0,2018-09-07
10111,76,71.0,64,72,66.6,60,91,86.1,79,21,12.4,0,30.1,30.0,30.0,2.89,2018-09-08
10112,67,64.5,62,64,60.7,58,94,87.7,81,22,14.9,9,30.1,30.0,30.0,1.12,2018-09-09
10113,76,71.7,65,72,67.8,60,94,87.4,84,14,7.4,3,30.1,30.0,30.0,0.93,2018-09-10
10114,76,73.3,71,71,69.5,67,96,87.8,82,12,7.2,3,30.1,30.1,30.0,0.01,2018-09-11
10115,85,76.5,71,74,70.3,67,91,81.3,62,9,4.2,0,30.2,30.2,30.1,0.0,2018-09-12
10116,81,76.1,74,73,71.0,69,94,84.2,74,15,10.2,5,30.2,30.2,30.1,0.01,2018-09-13
10117,78,74.5,72,71,69.6,69,93,84.7,76,20,13.2,8,30.1,30.1,30.1,0.0,2018-09-14
10118,82,75.8,70,70,68.5,66,91,78.7,67,15,11.0,6,30.2,30.1,30.1,0.0,2018-09-15
10119,82,74.0,69,69,67.4,64,91,80.3,64,15,9.0,0,30.2,30.1,30.1,0.0,2018-09-16
10120,80,77.3,72,75,73.2,69,94,87.0,79,20,10.2,3,30.1,29.9,29.8,0.0,2018-09-17
10121,84,78.0,74,75,72.4,66,94,83.3,65,17,8.6,0,29.8,29.8,29.7,0.0,2018-09-18
10122,87,78.9,73,69,66.8,64,87,67.5,46,15,8.3,0,30.0,29.9,29.8,0.12,2018-09-19
10123,83,75.2,70,70,67.2,64,84,76.4,63,13,6.4,0,30.2,30.1,30.0,0.0,2018-09-20
10124,78,71.7,68,69,66.2,64,93,82.6,71,14,9.5,6,30.2,30.2,30.0,0.0,2018-09-21
10125,80,73.5,65,71,63.6,53,87,72.2,50,16,9.8,0,30.2,30.1,30.0,0.29,2018-09-22
10126,66,63.5,61,62,59.4,53,94,86.9,65,14,9.5,7,30.2,30.2,30.1,0.19,2018-09-23
10127,68,65.7,63,64,62.3,60,94,88.7,81,15,10.3,7,30.3,30.3,30.2,0.6,2018-09-24
10128,81,73.5,67,73,68.9,64,93,85.8,71,12,6.8,0,30.3,30.2,30.1,0.26,2018-09-25
10129,86,75.5,72,72,70.6,69,97,85.2,61,22,8.7,0,30.1,30.0,29.9,0.05,2018-09-26
10130,74,62.1,59,67,56.5,52,90,82.6,59,13,9.9,5,30.1,30.1,30.0,0.19,2018-09-27
10131,76,63.7,60,62,57.1,53,93,80.2,51,12,6.3,0,30.1,30.0,29.9,0.9,2018-09-28
10132,80,70.3,63,61,57.8,54,90,67.2,42,14,6.1,0,30.3,30.2,30.1,0.0,2018-09-29
10133,76,68.1,60,63,57.5,52,87,69.7,49,9,5.8,3,30.4,30.3,30.3,0.0,2018-09-30
10134,81,71.5,64,67,63.9,60,90,77.7,62,12,7.6,5,30.3,30.3,30.2,0.0,2018-10-01
10135,84,74.1,67,67,65.6,63,87,75.5,56,14,8.8,6,30.2,30.1,30.0,0.0,2018-10-02
10136,86,76.3,69,69,66.2,64,93,72.6,49,12,6.0,0,30.1,30.0,30.0,0.0,2018-10-03
10137,87,75.2,69,71,67.8,65,90,78.8,53,20,5.0,0,30.0,30.0,29.9,0.0,2018-10-04
10138,77,70.7,66,71,61.2,54,87,72.5,57,21,9.7,0,30.2,30.1,30.0,0.0,2018-10-05
10139,75,70.8,66,68,65.0,62,87,82.1,73,9,3.7,0,30.2,30.2,30.1,0.0,2018-10-06
10140,82,74.7,71,72,69.9,68,93,85.3,71,10,6.1,0,30.2,30.2,30.1,0.0,2018-10-07
10141,83,76.4,71,73,70.2,68,93,81.6,63,12,4.0,0,30.3,30.3,30.2,0.0,2018-10-08
10142,82,75.4,72,72,69.6,68,91,82.5,62,8,2.9,0,30.3,30.3,30.2,0.0,2018-10-09
10143,82,76.1,73,72,70.3,68,90,82.3,69,12,5.5,0,30.2,30.1,29.9,0.0,2018-10-10
10144,82,76.4,72,74,71.9,67,94,85.9,74,22,10.2,0,29.9,29.6,29.5,0.13,2018-10-11
10145,70,61.3,55,63,44.2,40,78,54.0,42,26,15.4,8,29.8,29.7,29.5,1.38,2018-10-12
10146,60,55.5,50,45,40.9,38,74,58.7,44,20,9.0,0,30.1,30.0,29.8,0.02,2018-10-13
10147,60,56.0,48,54,47.0,38,87,72.1,63,9,4.0,0,30.3,30.2,30.2,0.0,2018-10-14
10148,74,64.2,58,65,59.0,54,90,83.4,69,16,9.9,5,30.2,30.1,29.9,0.12,2018-10-15
10149,70,59.6,56,59,44.0,38,72,57.0,41,23,10.0,0,30.2,30.1,30.0,0.07,2018-10-16
10150,69,60.5,54,50,39.8,32,80,49.6,30,17,9.3,3,30.2,30.1,30.0,0.0,2018-10-17
10151,59,53.4,48,41,32.2,28,74,45.5,36,16,10.1,3,30.4,30.4,30.2,0.0,2018-10-18
10152,65,55.1,44,48,42.3,37,82,63.3,43,15,8.6,0,30.4,30.2,29.9,0.0,2018-10-19
10153,68,59.8,54,55,50.6,39,89,73.0,44,23,8.3,0,29.9,29.8,29.6,0.08,2018-10-20
10154,54,50.3,44,41,31.6,29,62,49.3,40,23,15.5,7,30.3,30.1,29.8,0.0,2018-10-21
10155,57,48.6,39,42,34.1,29,76,58.4,42,16,8.4,0,30.3,30.2,30.1,0.0,2018-10-22
10156,71,57.5,45,47,39.8,33,86,55.9,28,16,8.8,5,30.1,30.1,29.9,0.0,2018-10-23
10157,58,52.0,46,35,32.3,30,61,47.9,36,21,12.3,7,30.3,30.2,30.1,0.0,2018-10-24
10158,54,47.8,41,40,32.2,29,71,55.5,41,12,7.1,0,30.3,30.2,30.1,0.0,2018-10-25
10159,50,48.2,45,47,42.3,37,93,80.5,68,18,9.8,0,30.1,30.0,29.8,0.0,2018-10-26
10160,54,52.0,50,51,47.4,44,93,84.3,71,21,13.4,3,29.8,29.6,29.5,1.0,2018-10-27
10161,61,54.7,50,47,44.7,40,89,70.8,48,14,8.1,3,29.9,29.8,29.7,0.23,2018-10-28
10162,61,54.6,49,46,40.7,34,80,60.8,42,17,8.7,0,30.1,29.9,29.7,0.02,2018-10-29
10163,64,53.4,44,45,40.3,37,83,63.2,41,12,5.7,0,30.2,30.1,30.1,0.0,2018-10-30
10164,69,56.8,48,52,47.6,43,86,72.5,49,13,6.8,0,30.1,30.0,29.9,0.0,2018-10-31
10165,74,64.8,57,61,55.7,53,87,73.4,52,24,11.9,6,29.9,29.8,29.7,0.0,2018-11-01
10166,73,64.9,56,63,58.7,52,90,80.8,68,18,11.6,6,29.7,29.6,29.6,0.0,2018-11-02
10167,60,55.1,49,53,39.4,32,87,57.4,39,20,10.2,0,30.4,30.0,29.6,0.78,2018-11-03
10168,59,51.3,43,45,38.6,34,86,63.6,41,9,5.2,0,30.5,30.4,30.3,0.0,2018-11-04
10169,58,54.5,53,55,50.9,46,94,87.5,75,14,8.1,0,30.3,30.1,30.0,0.24,2018-11-05
10170,61,56.5,54,57,54.0,52,94,91.1,87,14,6.9,0,30.0,29.9,29.8,1.21,2018-11-06
10171,64,57.0,49,51,46.0,37,93,68.3,38,10,4.8,0,30.1,30.1,30.0,0.78,2018-11-07
10172,61,54.8,51,48,35.7,33,77,49.4,36,17,9.1,0,30.3,30.2,30.1,0.0,2018-11-08
10173,52,49.9,46,49,45.0,36,93,83.4,59,12,6.6,0,30.3,30.0,29.9,0.03,2018-11-09
10174,49,42.6,33,43,22.4,11,80,47.2,27,30,12.8,0,30.4,30.1,29.9,0.51,2018-11-10
10175,48,39.3,32,30,22.5,18,76,52.3,37,9,5.3,0,30.5,30.4,30.4,0.0,2018-11-11
10176,50,44.3,36,42,37.5,29,90,78.1,56,9,4.2,0,30.4,30.3,30.2,0.0,2018-11-12
10177,50,46.5,44,44,39.6,33,93,78.0,56,16,11.9,7,30.3,30.0,29.9,0.87,2018-11-13
10178,46,41.7,39,30,23.5,21,58,48.6,42,16,11.2,7,30.5,30.4,30.3,0.0,2018-11-14
10179,41,36.9,32,38,31.1,22,89,80.8,50,22,15.1,9,30.5,30.1,29.6,0.03,2018-11-15
10180,53,42.2,37,35,32.1,30,89,69.6,45,18,12.3,7,30.1,29.8,29.6,1.17,2018-11-16
10181,51,45.0,40,35,31.4,30,79,59.6,46,14,6.8,0,30.3,30.3,30.1,0.0,2018-11-17
10182,51,43.8,35,40,35.8,31,86,74.3,56,9,3.7,0,30.4,30.3,30.2,0.0,2018-11-18
10183,59,49.0,40,45,41.5,37,89,76.1,55,9,4.5,0,30.2,30.0,29.9,0.0,2018-11-19
10184,55,49.0,42,46,35.8,26,90,62.1,40,28,10.2,0,30.2,30.0,29.9,0.0,2018-11-20
10185,55,43.6,34,32,26.9,23,79,53.5,34,20,9.5,0,30.3,30.2,30.1,0.0,2018-11-21
10186,42,33.5,29,25,11.6,3,53,40.9,31,18,13.9,9,30.6,30.5,30.3,0.0,2018-11-22
10187,35,31.8,28,17,8.9,2,52,38.5,32,9,6.8,3,30.6,30.5,30.3,0.0,2018-11-23
10188,47,41.5,34,43,35.6,17,93,80.4,50,20,9.7,0,30.3,29.9,29.6,0.0,2018-11-24
10189,58,47.5,39,44,40.2,35,89,77.0,56,12,5.7,0,29.9,29.9,29.8,1.42,2018-11-25
10190,52,49.7,43,49,44.3,29,94,82.3,56,16,5.3,0,29.9,29.6,29.5,0.0,2018-11-26
10191,43,40.4,37,28,22.3,16,58,48.7,42,22,15.5,7,29.7,29.6,29.6,0.45,2018-11-27
10192,40,35.7,32,18,15.9,15,54,44.8,38,25,16.9,10,30.0,29.8,29.7,0.0,2018-11-28
10193,42,37.0,32,23,19.3,17,56,49.2,41,14,8.4,0,30.1,30.1,30.0,0.0,2018-11-29
10194,47,41.8,38,34,29.2,21,77,61.1,47,9,3.7,0,30.1,30.1,30.0,0.0,2018-11-30
10195,44,41.3,37,42,37.5,32,93,86.5,71,7,3.8,0,30.2,30.1,29.9,0.01,2018-12-01
10196,58,50.0,45,56,47.6,42,96,91.5,86,13,6.9,0,29.9,29.7,29.6,0.31,2018-12-02
10197,62,54.0,48,55,40.6,30,96,63.2,38,15,9.6,0,29.9,29.7,29.6,0.01,2018-12-03
10198,46,41.9,37,33,25.2,20,61,51.9,43,16,11.8,7,30.1,30.0,29.9,0.0,2018-12-04
10199,40,36.1,34,25,22.5,21,70,58.0,47,10,7.0,5,30.2,30.1,30.1,0.0,2018-12-05
10200,45,39.9,33,24,21.9,20,64,49.4,39,14,7.9,0,30.3,30.3,30.2,0.0,2018-12-06
10201,43,38.3,33,25,19.5,16,62,47.4,34,18,9.5,5,30.5,30.4,30.2,0.0,2018-12-07
10202,40,34.0,28,21,17.8,14,72,52.9,36,15,6.9,0,30.6,30.5,30.5,0.0,2018-12-08
10203,35,33.8,32,20,18.7,17,59,54.0,50,14,9.2,6,30.5,30.4,30.1,0.0,2018-12-09
10204,41,34.4,30,23,20.2,17,69,56.3,49,15,10.6,5,30.2,30.1,30.1,0.0,2018-12-10
10205,46,36.2,28,25,21.5,17,75,57.3,31,9,5.8,0,30.2,30.1,30.0,0.0,2018-12-11
10206,46,39.2,32,29,24.8,22,73,57.3,40,10,5.1,0,30.2,30.2,30.1,0.0,2018-12-12
10207,53,44.4,39,36,31.8,29,73,62.3,41,7,3.8,0,30.4,30.3,30.2,0.0,2018-12-13
10208,48,44.9,38,45,40.0,33,90,83.3,71,10,6.0,0,30.4,30.3,30.2,0.0,2018-12-14
10209,55,52.0,48,52,49.4,45,93,90.9,88,18,11.5,7,30.1,30.0,29.9,0.59,2018-12-15
10210,50,46.4,43,48,42.1,36,93,85.3,76,15,12.1,5,29.9,29.9,29.8,2.38,2018-12-16
10211,58,48.0,42,38,31.2,25,82,53.7,32,17,11.2,5,30.0,29.9,29.8,0.47,2018-12-17
10212,47,41.7,35,25,22.3,20,67,46.8,35,16,10.4,0,30.2,30.1,30.0,0.0,2018-12-18
10213,50,40.0,32,33,28.4,23,82,64.0,46,9,5.8,0,30.2,30.1,30.1,0.0,2018-12-19
10214,62,43.9,36,58,39.4,31,93,84.5,70,22,7.5,0,30.1,29.9,29.4,0.0,2018-12-20
10215,65,59.6,47,59,54.3,39,93,82.9,68,21,12.5,5,29.4,29.3,29.2,0.41,2018-12-21
10216,52,47.3,42,38,31.7,27,76,55.4,45,22,14.3,5,30.1,29.8,29.3,0.12,2018-12-22
10217,49,44.0,38,38,30.6,27,79,59.8,48,14,5.7,0,30.2,30.1,30.0,0.0,2018-12-23
10218,48,44.2,40,39,27.3,20,82,53.6,34,20,9.5,3,30.3,30.1,30.0,0.02,2018-12-24
10219,43,38.5,34,23,21.1,19,64,50.0,43,10,7.0,0,30.4,30.4,30.3,0.0,2018-12-25
10220,47,38.5,31,33,27.5,24,79,65.6,48,9,4.2,0,30.6,30.5,30.4,0.0,2018-12-26
10221,52,43.4,34,41,32.4,29,89,67.2,43,9,5.2,0,30.6,30.5,30.3,0.0,2018-12-27
10222,57,49.3,44,54,47.0,41,97,92.1,86,13,4.2,0,30.3,30.0,29.8,0.47,2018-12-28
10223,57,47.5,41,50,40.3,29,97,78.8,41,17,6.0,0,30.2,30.0,29.9,0.56,2018-12-29
10224,47,42.7,40,37,32.3,28,83,67.0,60,9,3.6,0,30.3,30.2,30.2,0.0,2018-12-30
10225,51,46.5,39,49,43.4,33,97,88.9,77,7,3.3,0,30.3,30.1,29.8,0.0,2018-12-31
10226,64,56.1,45,57,46.4,34,96,71.5,50,18,13.1,5,30.2,29.9,29.7,0.48,2019-01-01
10227,48,45.6,43,39,35.8,34,80,69.0,61,10,5.5,0,30.3,30.2,30.0,0.0,2019-01-02
10228,51,46.6,41,39,34.5,29,76,63.3,46,18,6.6,0,30.1,30.0,29.9,0.0,2019-01-03
10229,49,45.0,37,44,39.0,30,90,79.8,68,9,5.8,0,30.1,29.9,29.6,0.0,2019-01-04
10230,54,48.8,46,45,41.9,34,93,78.6,53,18,8.9,3,29.8,29.6,29.5,0.07,2019-01-05
10231,56,48.0,40,37,31.5,24,83,55.0,35,21,10.3,0,30.3,30.1,29.9,0.01,2019-01-06
10232,40,37.9,36,31,23.0,19,73,55.4,47,16,9.5,6,30.5,30.4,30.2,0.0,2019-01-07
10233,58,48.8,39,47,41.3,33,86,75.9,59,22,9.1,0,30.2,29.9,29.6,0.08,2019-01-08
10234,54,43.5,34,34,24.0,15,67,46.7,38,35,16.6,6,29.9,29.8,29.7,0.16,2019-01-09
10235,37,33.4,30,15,13.1,11,49,43.3,37,24,17.6,9,30.2,30.0,29.9,0.0,2019-01-10
10236,39,33.0,29,14,12.7,12,51,43.5,34,22,13.9,5,30.4,30.3,30.2,0.0,2019-01-11
10237,37,31.5,30,27,22.4,13,88,71.2,37,8,4.7,0,30.6,30.5,30.4,0.0,2019-01-12
10238,32,30.8,28,28,26.8,24,93,85.3,79,18,11.3,3,30.4,30.3,30.2,0.36,2019-01-13
10239,37,31.8,28,25,19.2,15,82,61.0,41,13,6.9,0,30.3,30.2,30.2,0.48,2019-01-14
10240,38,33.1,27,23,22.4,21,78,65.5,53,20,7.1,0,30.2,30.2,30.1,0.0,2019-01-15
10241,44,35.6,24,27,24.2,20,85,64.8,49,18,7.7,0,30.3,30.2,30.1,0.0,2019-01-16
10242,39,35.7,34,31,26.9,21,89,72.2,50,10,5.8,3,30.4,30.3,30.2,0.0,2019-01-17
10243,39,36.1,34,35,32.5,31,93,87.0,82,8,4.3,0,30.2,30.1,30.1,0.11,2019-01-18
10244,40,39.0,37,37,34.7,31,93,84.8,73,10,6.4,0,30.2,29.9,29.7,0.0,2019-01-19
10245,55,40.6,19,51,31.7,-6,96,73.0,32,32,14.9,0,30.1,29.5,29.3,0.8,2019-01-20
10246,24,18.8,15,1,-3.3,-6,49,38.1,29,28,18.7,8,30.6,30.3,30.1,0.0,2019-01-21
10247,32,25.1,16,16,5.2,1,57,43.8,31,14,8.8,3,30.7,30.6,30.5,0.0,2019-01-22
10248,51,41.8,32,47,25.7,12,86,54.4,36,20,10.9,0,30.5,30.2,29.8,0.0,2019-01-23
10249,60,51.3,36,56,45.0,22,93,79.8,53,25,15.5,7,29.9,29.6,29.4,0.24,2019-01-24
10250,43,37.2,31,22,16.2,7,59,43.9,28,18,10.0,5,30.2,30.1,29.9,0.79,2019-01-25
10251,41,33.8,27,21,16.2,10,69,49.8,29,8,3.0,0,30.3,30.2,30.2,0.0,2019-01-26
10252,48,39.4,29,30,24.0,18,78,56.3,39,15,8.3,0,30.2,30.0,29.9,0.0,2019-01-27
10253,40,34.4,31,17,10.5,4,50,38.1,23,15,8.9,3,30.1,30.0,30.0,0.0,2019-01-28
10254,41,35.5,28,34,29.0,11,92,78.0,49,17,8.3,3,30.0,29.9,29.8,0.0,2019-01-29
10255,38,24.5,12,16,4.7,-11,66,43.8,33,29,16.5,3,30.3,30.0,29.9,0.2,2019-01-30
10256,24,17.8,10,5,-8.0,-15,52,32.8,20,10,6.7,0,30.5,30.4,30.4,0.0,2019-01-31
10257,24,21.9,20,16,12.9,2,81,69.2,42,12,7.7,6,30.4,30.4,30.3,0.0,2019-02-01
10258,40,28.6,19,27,20.2,13,86,71.6,53,12,5.6,0,30.4,30.3,30.2,0.05,2019-02-02
10259,56,40.3,29,35,29.8,25,85,67.9,42,7,2.8,0,30.2,30.1,30.1,0.0,2019-02-03
10260,62,45.1,33,39,34.4,29,86,68.6,43,7,2.2,0,30.1,30.0,30.0,0.0,2019-02-04
10261,73,52.9,37,49,41.5,34,89,68.1,42,10,4.2,0,30.1,30.0,29.9,0.0,2019-02-05
10262,57,50.1,43,47,43.2,39,90,78.0,57,10,6.8,0,30.1,30.1,30.0,0.0,2019-02-06
10263,56,50.0,46,48,45.1,42,93,83.6,69,9,5.8,0,30.1,30.0,29.9,0.03,2019-02-07
10264,59,47.9,37,48,36.4,11,96,71.0,25,24,10.2,0,30.4,30.0,29.9,0.0,2019-02-08
10265,37,32.5,29,14,9.1,7,50,38.0,30,22,13.7,5,30.8,30.7,30.4,0.0,2019-02-09
10266,40,33.8,27,30,20.6,8,89,61.4,36,10,4.3,0,30.7,30.5,30.3,0.0,2019-02-10
10267,38,35.5,34,33,31.6,30,89,86.0,82,13,6.4,0,30.3,30.3,30.2,0.28,2019-02-11
10268,41,38.2,35,39,35.5,31,93,90.0,85,14,7.2,0,30.3,30.0,29.6,0.33,2019-02-12
10269,50,42.3,37,37,28.6,19,89,62.3,35,17,9.1,3,30.0,29.8,29.7,0.53,2019-02-13
10270,52,43.5,34,32,26.0,19,76,51.6,33,12,6.3,0,30.1,30.0,29.9,0.0,2019-02-14
10271,65,56.0,47,40,34.3,14,63,45.0,21,21,14.1,9,29.9,29.7,29.6,0.0,2019-02-15
10272,50,42.5,36,22,18.5,12,55,39.1,22,22,12.9,8,30.1,29.9,29.8,0.0,2019-02-16
10273,40,36.4,32,34,25.8,19,89,67.2,45,16,7.2,0,30.2,30.0,29.9,0.0,2019-02-17
10274,51,42.1,37,38,31.5,20,89,69.2,40,24,11.9,0,30.4,30.0,29.8,0.46,2019-02-18
10275,42,36.6,30,20,11.6,7,59,37.1,25,15,9.9,3,30.6,30.6,30.4,0.0,2019-02-19
10276,37,32.9,30,31,27.7,16,93,82.3,42,10,6.8,0,30.6,30.4,30.0,0.03,2019-02-20
10277,59,43.9,34,39,31.7,24,92,67.5,29,10,4.1,0,30.2,30.1,30.0,0.7,2019-02-21
10278,50,46.9,43,38,30.1,25,76,53.2,39,10,5.9,0,30.4,30.4,30.2,0.02,2019-02-22
10279,43,40.0,39,37,34.0,28,93,80.0,60,12,7.6,0,30.4,30.3,30.1,0.0,2019-02-23
10280,61,44.7,39,47,36.0,15,93,75.7,28,20,10.3,0,30.0,29.7,29.4,1.02,2019-02-24
10281,50,45.1,41,15,5.2,1,28,19.8,14,31,18.3,3,30.3,30.1,29.8,0.07,2019-02-25
10282,53,43.2,35,25,15.0,4,53,33.0,21,14,8.6,3,30.4,30.4,30.3,0.0,2019-02-26
10283,41,37.6,32,33,24.8,19,73,60.1,53,12,7.7,5,30.4,30.2,30.0,0.0,2019-02-27
10284,50,43.1,39,35,25.0,17,79,51.5,28,20,10.0,0,30.2,30.1,29.9,0.0,2019-02-28
10285,39,35.6,34,33,30.4,22,89,81.9,50,14,10.0,6,30.3,30.2,30.1,0.17,2019-03-01
10286,47,41.1,36,36,33.7,32,89,76.2,56,13,8.6,3,30.1,30.1,30.0,0.52,2019-03-02
10287,46,39.3,37,34,31.7,25,89,75.7,49,16,8.8,3,30.2,30.0,29.7,0.0,2019-03-03
10288,42,36.9,31,34,24.0,10,89,62.4,38,20,14.0,8,30.1,29.9,29.7,0.53,2019-03-04
